,yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro
2296,1999,NL,ARI,ARI,W,1,162,81.0,100,62,Y,N,N,N,908,5658,1566,289,46,216,588.0,1045.0,137.0,39.0,48.0,60.0,676,615,3.77,16,9,42,4402,1387,176,543,1198,104,132,0.983,Arizona Diamondbacks,Bank One Ballpark,3019654.0,101,101,ARI,ARI,ARI
2297,1999,NL,ATL,ATL,E,1,162,81.0,103,59,Y,N,Y,N,840,5569,1481,309,23,197,608.0,962.0,148.0,66.0,53.0,47.0,661,593,3.63,9,9,45,4413,1398,142,507,1197,111,127,0.982,Atlanta Braves,Turner Field,3284897.0,100,98,ATL,ATL,ATL
2298,1999,AL,BAL,BAL,E,4,162,81.0,78,84,N,N,N,N,851,5637,1572,299,21,203,615.0,890.0,107.0,46.0,61.0,55.0,815,760,4.77,17,11,33,4305,1468,198,647,982,89,191,0.986,Baltimore Orioles,Oriole Park at Camden Yards,3433150.0,96,96,BAL,BAL,BAL
2299,1999,AL,BOS,BOS,E,2,162,81.0,94,68,N,Y,N,N,836,5579,1551,334,42,176,597.0,928.0,67.0,39.0,55.0,56.0,718,638,4.0,6,12,50,4310,1396,160,469,1131,127,132,0.9790000000000001,Boston Red Sox,Fenway Park II,2446162.0,104,103,BOS,BOS,BOS
2300,1999,AL,CHA,CHW,C,2,162,81.0,75,86,N,N,N,N,777,5644,1563,298,37,162,499.0,810.0,110.0,50.0,34.0,45.0,870,786,4.92,6,3,39,4315,1608,210,596,968,136,149,0.977,Chicago White Sox,Comiskey Park II,1338851.0,101,101,CHW,CHA,CHA
2301,1999,NL,CHN,CHC,C,6,162,81.0,67,95,N,N,N,N,747,5482,1411,255,35,189,571.0,1170.0,60.0,44.0,39.0,44.0,920,837,5.27,11,6,32,4292,1619,221,529,980,139,135,0.977,Chicago Cubs,Wrigley Field,2813854.0,97,98,CHC,CHN,CHN
2302,1999,NL,CIN,CIN,C,2,163,82.0,96,67,N,N,N,N,865,5649,1536,312,37,209,569.0,1125.0,164.0,54.0,45.0,44.0,711,647,3.98,6,11,55,4386,1309,190,636,1081,105,139,0.983,Cincinnati Reds,Cinergy Field,2061222.0,103,103,CIN,CIN,CIN
2303,1999,AL,CLE,CLE,C,1,162,81.0,97,65,Y,N,N,N,1009,5634,1629,309,32,209,743.0,1099.0,147.0,50.0,55.0,67.0,860,788,4.89,3,6,46,4351,1503,197,634,1120,106,154,0.983,Cleveland Indians,Jacobs Field,3468456.0,104,103,CLE,CLE,CLE
2304,1999,NL,COL,COL,W,5,162,81.0,72,90,N,N,N,N,906,5717,1644,305,39,223,508.0,863.0,70.0,43.0,43.0,46.0,1028,955,6.01,12,2,33,4287,1700,237,737,1032,118,189,0.981,Colorado Rockies,Coors Field,3481065.0,127,127,COL,COL,COL
2305,1999,AL,DET,DET,C,3,161,81.0,69,92,N,N,N,N,747,5481,1433,289,34,212,458.0,1049.0,108.0,70.0,82.0,39.0,882,817,5.17,4,6,33,4263,1528,209,583,976,106,156,0.982,Detroit Tigers,Tiger Stadium,2026441.0,99,101,DET,DET,DET
2306,1999,NL,FLO,FLA,E,5,162,80.0,64,98,N,N,N,N,691,5578,1465,266,44,128,479.0,1145.0,92.0,46.0,59.0,56.0,852,781,4.9,6,5,33,4307,1560,171,655,943,127,150,0.9790000000000001,Florida Marlins,Pro Player Stadium,1369421.0,93,95,FLA,FLO,FLO
2307,1999,NL,HOU,HOU,C,1,162,82.0,97,65,Y,N,N,N,823,5485,1463,293,23,168,728.0,1138.0,166.0,75.0,52.0,58.0,675,620,3.83,12,8,48,4376,1485,128,478,1204,106,175,0.983,Houston Astros,Astrodome,2706017.0,100,98,HOU,HOU,HOU
2308,1999,AL,KCA,KCR,C,4,161,80.0,64,97,N,N,N,N,856,5624,1584,294,52,151,535.0,932.0,127.0,39.0,64.0,56.0,921,844,5.35,11,3,29,4262,1607,202,643,831,125,188,0.98,Kansas City Royals,Kauffman Stadium,1506068.0,102,103,KCR,KCA,KCA
2309,1999,NL,LAN,LAD,W,3,162,81.0,77,85,N,N,N,N,793,5567,1480,253,23,187,594.0,1030.0,167.0,68.0,52.0,51.0,787,718,4.45,8,6,37,4359,1438,192,594,1077,137,137,0.978,Los Angeles Dodgers,Dodger Stadium,3095346.0,95,94,LAD,LAN,LAN
2310,1999,NL,MIL,MIL,C,5,161,80.0,74,87,N,N,N,N,815,5582,1524,299,30,165,658.0,1065.0,81.0,33.0,55.0,51.0,886,813,5.07,2,5,40,4328,1618,213,616,987,127,146,0.9790000000000001,Milwaukee Brewers,County Stadium,1701796.0,99,99,MIL,ML4,MIL
2311,1999,AL,MIN,MIN,C,5,161,81.0,63,97,N,N,N,N,686,5495,1450,285,30,105,500.0,978.0,118.0,60.0,49.0,56.0,845,791,5.0,13,8,34,4270,1591,208,487,927,92,150,0.985,Minnesota Twins,Hubert H Humphrey Metrodome,1202829.0,103,104,MIN,MIN,MIN
2312,1999,NL,MON,WSN,E,4,162,81.0,68,94,N,N,N,N,718,5559,1473,320,47,163,438.0,939.0,70.0,51.0,53.0,28.0,853,748,4.69,6,4,44,4303,1505,152,572,1043,160,125,0.9740000000000001,Montreal Expos,Stade Olympique,773277.0,97,98,MON,MON,MON
2313,1999,AL,NYA,NYY,E,1,162,81.0,98,64,Y,N,Y,Y,900,5568,1568,302,36,193,718.0,978.0,104.0,57.0,55.0,53.0,731,661,4.13,6,10,50,4319,1402,158,581,1111,111,132,0.982,New York Yankees,Yankee Stadium II,3292736.0,98,97,NYY,NYA,NYA
2314,1999,NL,NYN,NYM,E,2,163,81.0,97,66,N,Y,N,N,853,5572,1553,297,14,181,717.0,994.0,150.0,61.0,48.0,54.0,711,691,4.27,5,7,49,4370,1372,167,617,1172,68,147,0.9890000000000001,New York Mets,Shea Stadium,2725668.0,98,97,NYM,NYN,NYN
2315,1999,AL,OAK,OAK,W,2,162,81.0,87,75,N,N,N,N,893,5519,1430,287,20,235,770.0,1129.0,70.0,37.0,71.0,41.0,846,750,4.69,6,5,48,4315,1537,160,569,967,122,166,0.98,Oakland Athletics,Oakland Coliseum,1434610.0,94,94,OAK,OAK,OAK
2316,1999,NL,PHI,PHI,E,3,162,81.0,77,85,N,N,N,N,841,5598,1539,302,44,161,631.0,1081.0,125.0,35.0,46.0,41.0,846,787,4.92,11,6,32,4315,1494,212,627,1030,100,144,0.983,Philadelphia Phillies,Veterans Stadium,1825337.0,105,105,PHI,PHI,PHI
2317,1999,NL,PIT,PIT,C,3,161,81.0,78,83,N,N,N,N,775,5468,1417,282,40,171,573.0,1197.0,112.0,44.0,60.0,45.0,782,689,4.33,8,3,34,4300,1444,160,633,1083,147,179,0.976,Pittsburgh Pirates,Three Rivers Stadium,1638023.0,101,101,PIT,PIT,PIT
2318,1999,NL,SDN,SDP,W,4,162,81.0,74,88,N,N,N,N,710,5394,1360,256,22,153,631.0,1169.0,174.0,67.0,35.0,40.0,781,705,4.47,5,6,43,4261,1454,193,529,1078,129,151,0.9790000000000001,San Diego Padres,Qualcomm Stadium,2523538.0,92,92,SDP,SDN,SDN
2319,1999,AL,SEA,SEA,W,3,162,81.0,79,83,N,N,N,N,859,5572,1499,263,21,244,610.0,1095.0,130.0,45.0,42.0,48.0,905,834,5.24,7,6,40,4301,1613,191,684,980,113,182,0.981,Seattle Mariners,Kingdome / Safeco Field,2916346.0,102,103,SEA,SEA,SEA
2320,1999,NL,SFN,SFG,W,2,162,81.0,86,76,N,N,N,N,872,5563,1507,307,18,188,696.0,1028.0,109.0,56.0,60.0,42.0,831,762,4.71,6,3,42,4369,1486,194,655,1076,105,155,0.983,San Francisco Giants,3Com Park,2078399.0,95,94,SFG,SFN,SFN
2321,1999,NL,SLN,STL,C,4,161,80.0,75,86,N,N,N,N,809,5570,1461,274,27,194,613.0,1202.0,134.0,48.0,51.0,44.0,838,761,4.74,5,3,38,4336,1519,161,667,1025,132,163,0.978,St. Louis Cardinals,Busch Stadium II,3225334.0,101,101,STL,SLN,SLN
2322,1999,AL,TBA,TBD,E,5,162,81.0,69,93,N,N,N,N,772,5586,1531,272,29,145,544.0,1042.0,73.0,49.0,64.0,48.0,913,805,5.06,6,5,45,4299,1606,172,695,1055,135,198,0.978,Tampa Bay Devil Rays,Tropicana Field,1562827.0,100,102,TBD,TBA,TBA
2323,1999,AL,TEX,TEX,W,1,162,81.0,95,67,Y,N,N,N,945,5651,1653,304,29,230,611.0,937.0,111.0,54.0,29.0,62.0,859,809,5.07,6,9,47,4309,1626,186,509,979,119,169,0.981,Texas Rangers,The Ballpark at Arlington,2771469.0,105,105,TEX,TEX,TEX
2324,1999,AL,TOR,TOR,E,3,162,81.0,84,78,N,N,N,N,883,5642,1580,337,14,212,578.0,1077.0,119.0,48.0,76.0,45.0,862,787,4.92,14,9,39,4317,1582,191,575,1009,106,165,0.983,Toronto Blue Jays,Skydome,2163464.0,101,101,TOR,TOR,TOR
2325,2000,AL,ANA,ANA,W,3,162,81.0,82,80,N,N,N,N,864,5628,1574,309,34,236,608.0,1024.0,93.0,52.0,47.0,43.0,869,805,5.0,5,3,46,4344,1534,228,662,846,134,182,0.978,Anaheim Angels,Edison International Field,2066982.0,102,103,ANA,ANA,ANA
2326,2000,NL,ARI,ARI,W,3,162,81.0,85,77,N,N,N,N,792,5527,1466,282,44,179,535.0,975.0,97.0,44.0,59.0,58.0,754,698,4.35,16,8,38,4331,1441,190,500,1220,107,138,0.982,Arizona Diamondbacks,Bank One Ballpark,2942251.0,105,103,ARI,ARI,ARI
2327,2000,NL,ATL,ATL,E,1,162,81.0,95,67,Y,N,N,N,810,5489,1490,274,26,179,595.0,1010.0,148.0,56.0,59.0,45.0,714,648,4.05,13,9,53,4321,1428,165,484,1093,129,138,0.9790000000000001,Atlanta Braves,Turner Field,3234304.0,101,99,ATL,ATL,ATL
2328,2000,AL,BAL,BAL,E,4,162,81.0,74,88,N,N,N,N,794,5549,1508,310,22,184,558.0,900.0,126.0,65.0,49.0,54.0,913,855,5.37,14,6,33,4300,1547,202,665,1017,116,151,0.981,Baltimore Orioles,Oriole Park at Camden Yards,3297031.0,95,96,BAL,BAL,BAL
2329,2000,AL,BOS,BOS,E,2,162,81.0,85,77,N,N,N,N,792,5630,1503,316,32,167,611.0,1019.0,43.0,30.0,42.0,48.0,745,683,4.23,7,12,46,4358,1433,173,498,1121,109,120,0.982,Boston Red Sox,Fenway Park II,2585895.0,104,103,BOS,BOS,BOS
2330,2000,AL,CHA,CHW,C,1,162,81.0,95,67,Y,N,N,N,978,5646,1615,325,33,216,591.0,960.0,119.0,42.0,53.0,61.0,839,751,4.66,5,7,43,4351,1509,195,614,1037,133,190,0.978,Chicago White Sox,Comiskey Park II,1947799.0,102,102,CHW,CHA,CHA
2331,2000,NL,CHN,CHC,C,6,162,81.0,65,97,N,N,N,N,764,5577,1426,272,23,183,632.0,1120.0,93.0,37.0,54.0,45.0,904,849,5.25,10,5,39,4364,1505,231,658,1143,100,139,0.983,Chicago Cubs,Wrigley Field,2789511.0,97,98,CHC,CHN,CHN
2332,2000,NL,CIN,CIN,C,2,163,82.0,85,77,N,N,N,N,825,5635,1545,302,36,200,559.0,995.0,100.0,38.0,64.0,58.0,765,700,4.33,8,7,42,4369,1446,190,659,1015,111,156,0.982,Cincinnati Reds,Cinergy Field,2577371.0,102,102,CIN,CIN,CIN
2333,2000,AL,CLE,CLE,C,2,162,81.0,90,72,N,N,N,N,950,5683,1639,310,30,221,685.0,1057.0,113.0,34.0,51.0,52.0,816,775,4.84,6,5,34,4327,1511,173,666,1213,72,147,0.988,Cleveland Indians,Jacobs Field,3456278.0,101,100,CLE,CLE,CLE
2334,2000,NL,COL,COL,W,4,162,81.0,82,80,N,N,N,N,968,5660,1664,320,53,161,601.0,907.0,131.0,61.0,42.0,75.0,897,835,5.26,7,2,33,4290,1568,221,588,1001,94,176,0.985,Colorado Rockies,Coors Field,3295129.0,125,125,COL,COL,COL
2335,2000,AL,DET,DET,C,3,162,81.0,79,83,N,N,N,N,823,5644,1553,307,41,177,562.0,982.0,83.0,38.0,43.0,49.0,827,755,4.71,6,6,44,4330,1583,177,496,978,105,171,0.983,Detroit Tigers,Comerica Park,2438617.0,95,95,DET,DET,DET
2336,2000,NL,FLO,FLA,E,3,161,81.0,79,82,N,N,N,N,731,5509,1441,274,29,160,540.0,1184.0,168.0,55.0,60.0,51.0,797,729,4.59,5,4,48,4289,1477,169,650,1051,125,144,0.98,Florida Marlins,Pro Player Stadium,1218326.0,94,95,FLA,FLO,FLO
2337,2000,NL,HOU,HOU,C,4,162,81.0,72,90,N,N,N,N,938,5570,1547,289,36,249,673.0,1129.0,114.0,52.0,83.0,61.0,944,865,5.42,8,2,30,4313,1596,234,598,1064,133,149,0.978,Houston Astros,Enron Field,3056139.0,107,107,HOU,HOU,HOU
2338,2000,AL,KCA,KCR,C,4,162,81.0,77,85,N,N,N,N,879,5709,1644,281,27,150,511.0,840.0,121.0,35.0,48.0,70.0,930,876,5.48,10,6,29,4318,1585,239,693,927,102,185,0.983,Kansas City Royals,Kauffman Stadium,1564847.0,103,103,KCR,KCA,KCA
2339,2000,NL,LAN,LAD,W,2,162,81.0,86,76,N,N,N,N,798,5481,1408,265,28,211,668.0,1083.0,95.0,42.0,51.0,46.0,729,659,4.1,9,11,36,4335,1379,176,600,1154,135,151,0.978,Los Angeles Dodgers,Dodger Stadium,2880242.0,94,94,LAD,LAN,LAN
2340,2000,NL,MIL,MIL,C,3,163,81.0,73,89,N,N,N,N,740,5563,1366,297,25,177,620.0,1245.0,72.0,44.0,61.0,49.0,826,755,4.63,2,7,29,4399,1501,174,728,967,118,187,0.981,Milwaukee Brewers,County Stadium,1573621.0,97,98,MIL,ML4,MIL
2341,2000,AL,MIN,MIN,C,5,162,81.0,69,93,N,N,N,N,748,5615,1516,325,49,116,556.0,1021.0,90.0,45.0,35.0,51.0,880,819,5.14,6,4,35,4298,1634,212,516,1042,102,155,0.983,Minnesota Twins,Hubert H Humphrey Metrodome,1000760.0,104,105,MIN,MIN,MIN
2342,2000,NL,MON,WSN,E,4,162,81.0,67,95,N,N,N,N,738,5535,1475,310,35,178,476.0,1048.0,58.0,48.0,29.0,34.0,902,812,5.13,4,7,39,4274,1575,181,579,1011,132,151,0.978,Montreal Expos,Stade Olympique,926272.0,103,104,MON,MON,MON
2343,2000,AL,NYA,NYY,E,1,161,80.0,87,74,Y,N,Y,Y,871,5556,1541,294,25,205,631.0,1007.0,99.0,48.0,57.0,50.0,814,753,4.76,9,6,40,4273,1458,177,577,1040,109,132,0.981,New York Yankees,Yankee Stadium II,3055435.0,99,98,NYY,NYA,NYA
2344,2000,NL,NYN,NYM,E,2,162,81.0,94,68,N,Y,Y,N,807,5486,1445,281,20,198,675.0,1037.0,66.0,46.0,45.0,51.0,738,670,4.16,8,10,49,4350,1398,164,574,1164,118,121,0.98,New York Mets,Shea Stadium,2820530.0,96,96,NYM,NYN,NYN
2345,2000,AL,OAK,OAK,W,1,161,81.0,91,70,Y,N,N,N,947,5560,1501,281,23,239,750.0,1159.0,40.0,15.0,52.0,44.0,813,730,4.58,7,11,43,4306,1535,158,615,963,134,164,0.978,Oakland Athletics,Oakland Coliseum,1603744.0,96,95,OAK,OAK,OAK
2346,2000,NL,PHI,PHI,E,5,162,81.0,65,97,N,N,N,N,708,5511,1386,304,40,144,611.0,1117.0,102.0,30.0,44.0,37.0,830,763,4.77,8,6,34,4316,1458,201,640,1123,100,136,0.983,Philadelphia Phillies,Veterans Stadium,1612769.0,100,101,PHI,PHI,PHI
2347,2000,NL,PIT,PIT,C,5,162,81.0,69,93,N,N,N,N,793,5643,1506,320,31,168,564.0,1032.0,86.0,40.0,66.0,37.0,888,795,4.94,5,7,27,4347,1554,163,711,1070,132,169,0.9790000000000001,Pittsburgh Pirates,Three Rivers Stadium,1748908.0,99,100,PIT,PIT,PIT
2348,2000,NL,SDN,SDP,W,5,162,81.0,76,86,N,N,N,N,752,5560,1413,279,37,157,602.0,1177.0,131.0,53.0,46.0,43.0,815,733,4.52,5,5,46,4378,1443,191,649,1071,141,155,0.977,San Diego Padres,Qualcomm Stadium,2352443.0,92,92,SDP,SDN,SDN
2349,2000,AL,SEA,SEA,W,2,162,81.0,91,71,N,Y,N,N,907,5497,1481,300,26,198,775.0,1073.0,122.0,56.0,48.0,61.0,780,720,4.49,4,10,44,4325,1442,167,634,998,99,176,0.9840000000000001,Seattle Mariners,Safeco Field,2914624.0,95,93,SEA,SEA,SEA
2350,2000,NL,SFN,SFG,W,1,162,81.0,97,65,Y,N,N,N,925,5519,1535,304,44,226,709.0,1032.0,79.0,39.0,51.0,66.0,747,675,4.21,9,15,47,4333,1452,151,623,1076,93,173,0.985,San Francisco Giants,PacBell Park,3318800.0,93,92,SFG,SFN,SFN
2351,2000,NL,SLN,STL,C,1,162,81.0,95,67,Y,N,N,N,887,5478,1481,259,25,235,675.0,1253.0,87.0,51.0,84.0,53.0,771,698,4.38,10,7,37,4301,1403,196,606,1100,111,148,0.981,St. Louis Cardinals,Busch Stadium II,3336493.0,102,101,STL,SLN,SLN
2352,2000,AL,TBA,TBD,E,5,161,80.0,69,92,N,N,N,N,733,5505,1414,253,22,162,558.0,1022.0,90.0,46.0,51.0,40.0,842,773,4.86,10,8,38,4294,1553,198,533,955,118,169,0.981,Tampa Bay Devil Rays,Tropicana Field,1449673.0,99,100,TBD,TBA,TBA
2353,2000,AL,TEX,TEX,W,4,162,81.0,71,91,N,N,N,N,848,5648,1601,330,35,173,580.0,922.0,69.0,47.0,39.0,48.0,974,876,5.52,3,4,39,4287,1683,202,661,918,135,162,0.978,Texas Rangers,The Ballpark at Arlington,2588401.0,102,102,TEX,TEX,TEX
2354,2000,AL,TOR,TOR,E,3,162,81.0,83,79,N,N,N,N,861,5677,1562,328,21,244,526.0,1026.0,89.0,34.0,60.0,34.0,908,821,5.14,15,4,37,4312,1615,195,560,978,100,176,0.9840000000000001,Toronto Blue Jays,Skydome,1705712.0,103,103,TOR,TOR,TOR
2355,2001,AL,ANA,ANA,W,3,162,81.0,75,87,N,N,N,N,691,5551,1447,275,26,158,494.0,1001.0,116.0,52.0,77.0,53.0,730,671,4.2,6,1,43,4313,1452,168,525,947,103,142,0.983,Anaheim Angels,Edison International Field,2000919.0,101,101,ANA,ANA,ANA
2356,2001,NL,ARI,ARI,W,1,162,81.0,92,70,Y,N,Y,Y,818,5595,1494,284,35,208,587.0,1052.0,71.0,38.0,57.0,36.0,677,627,3.87,12,13,34,4379,1352,195,461,1297,84,148,0.986,Arizona Diamondbacks,Bank One Ballpark,2736451.0,108,107,ARI,ARI,ARI
2357,2001,NL,ATL,ATL,E,1,162,81.0,88,74,Y,N,N,N,729,5498,1432,263,24,174,493.0,1039.0,85.0,46.0,45.0,52.0,643,578,3.59,5,13,41,4342,1363,153,499,1133,103,133,0.983,Atlanta Braves,Turner Field,2823530.0,103,102,ATL,ATL,ATL
2358,2001,AL,BAL,BAL,E,4,162,80.0,63,98,N,N,N,N,687,5472,1359,262,24,136,514.0,989.0,133.0,53.0,77.0,49.0,829,744,4.67,10,6,31,4297,1504,194,528,938,125,137,0.9790000000000001,Baltimore Orioles,Oriole Park at Camden Yards,3094841.0,95,96,BAL,BAL,BAL
2359,2001,AL,BOS,BOS,E,2,161,81.0,82,79,N,N,N,N,772,5605,1493,316,29,198,520.0,1131.0,46.0,35.0,70.0,41.0,745,667,4.15,3,9,48,4344,1412,146,544,1259,113,129,0.981,Boston Red Sox,Fenway Park II,2625333.0,102,101,BOS,BOS,BOS
2360,2001,AL,CHA,CHW,C,3,162,81.0,83,79,N,N,N,N,798,5464,1463,300,29,214,520.0,998.0,123.0,59.0,52.0,51.0,795,725,4.55,8,9,51,4300,1465,181,500,921,118,149,0.981,Chicago White Sox,Comiskey Park II,1766172.0,104,103,CHW,CHA,CHA
2361,2001,NL,CHN,CHC,C,3,162,81.0,88,74,N,N,N,N,777,5406,1409,268,32,194,577.0,1077.0,67.0,36.0,66.0,53.0,701,643,4.03,8,6,41,4311,1357,164,550,1344,109,113,0.982,Chicago Cubs,Wrigley Field,2779465.0,95,95,CHC,CHN,CHN
2362,2001,NL,CIN,CIN,C,5,162,81.0,66,96,N,N,N,N,735,5583,1464,304,22,176,468.0,1172.0,103.0,54.0,65.0,40.0,850,765,4.77,2,2,35,4328,1572,198,515,943,138,136,0.978,Cincinnati Reds,Cinergy Field,1879757.0,105,105,CIN,CIN,CIN
2363,2001,AL,CLE,CLE,C,1,162,80.0,91,71,Y,N,N,N,897,5600,1559,294,37,212,577.0,1076.0,79.0,41.0,69.0,62.0,821,746,4.64,3,4,42,4340,1512,148,573,1218,107,137,0.982,Cleveland Indians,Jacobs Field,3175523.0,100,100,CLE,CLE,CLE
2364,2001,NL,COL,COL,W,5,162,81.0,73,89,N,N,N,N,923,5690,1663,324,61,213,511.0,1027.0,132.0,54.0,61.0,50.0,906,841,5.29,8,8,26,4290,1522,239,598,1058,96,167,0.9840000000000001,Colorado Rockies,Coors Field,3166821.0,122,122,COL,COL,COL
2365,2001,AL,DET,DET,C,4,162,81.0,66,96,N,N,N,N,724,5537,1439,291,60,139,466.0,972.0,133.0,61.0,51.0,49.0,876,795,5.01,16,2,34,4288,1624,180,553,859,131,164,0.9790000000000001,Detroit Tigers,Comerica Park,1921305.0,93,95,DET,DET,DET
2366,2001,NL,FLO,FLA,E,4,162,80.0,76,86,N,N,N,N,742,5542,1461,325,30,166,470.0,1145.0,89.0,40.0,67.0,45.0,744,691,4.32,5,11,32,4314,1397,151,617,1119,103,174,0.983,Florida Marlins,Pro Player Stadium,1261226.0,97,97,FLA,FLO,FLO
2367,2001,NL,HOU,HOU,C,1,162,81.0,93,69,Y,N,N,N,847,5528,1500,313,29,208,581.0,1119.0,64.0,49.0,89.0,56.0,769,707,4.37,7,6,48,4364,1453,221,486,1228,110,138,0.982,Houston Astros,Enron Field,2904277.0,107,106,HOU,HOU,HOU
2368,2001,AL,KCA,KCR,C,5,162,81.0,65,97,N,N,N,N,729,5643,1503,277,37,152,406.0,898.0,100.0,42.0,44.0,47.0,858,779,4.87,5,1,30,4320,1537,209,576,911,117,204,0.981,Kansas City Royals,Kauffman Stadium,1536371.0,107,108,KCR,KCA,KCA
2369,2001,NL,LAN,LAD,W,3,162,81.0,86,76,N,N,N,N,758,5493,1399,264,27,206,519.0,1062.0,89.0,42.0,56.0,44.0,744,685,4.25,3,5,46,4352,1387,184,524,1212,116,138,0.981,Los Angeles Dodgers,Dodger Stadium,3017143.0,92,91,LAD,LAN,LAN
2370,2001,NL,MIL,MIL,C,4,162,81.0,68,94,N,N,N,N,740,5488,1378,273,30,209,488.0,1399.0,66.0,36.0,72.0,35.0,806,740,4.64,3,8,28,4309,1452,197,667,1057,103,156,0.983,Milwaukee Brewers,Miller Park,2811041.0,98,99,MIL,ML4,MIL
2371,2001,AL,MIN,MIN,C,2,162,81.0,85,77,N,N,N,N,771,5560,1514,328,38,164,495.0,1083.0,146.0,67.0,64.0,38.0,766,722,4.51,12,8,45,4324,1494,192,445,965,108,118,0.982,Minnesota Twins,Hubert H Humphrey Metrodome,1782929.0,102,102,MIN,MIN,MIN
2372,2001,NL,MON,WSN,E,5,162,81.0,68,94,N,N,N,N,670,5379,1361,320,28,131,478.0,1071.0,101.0,51.0,60.0,45.0,812,745,4.68,5,11,28,4294,1509,190,525,1103,108,139,0.982,Montreal Expos,Stade Olympique,642745.0,101,102,MON,MON,MON
2373,2001,AL,NYA,NYY,E,1,161,80.0,95,65,Y,N,Y,N,804,5577,1488,289,20,203,519.0,1035.0,161.0,53.0,64.0,43.0,713,649,4.02,7,9,57,4354,1429,158,465,1266,109,132,0.982,New York Yankees,Yankee Stadium II,3264907.0,102,100,NYY,NYA,NYA
2374,2001,NL,NYN,NYM,E,3,162,81.0,82,80,N,N,N,N,642,5459,1361,273,18,147,545.0,1062.0,66.0,48.0,65.0,35.0,713,654,4.07,6,14,48,4337,1418,186,438,1191,101,132,0.983,New York Mets,Shea Stadium,2658330.0,96,96,NYM,NYN,NYN
2375,2001,AL,OAK,OAK,W,2,162,81.0,102,60,N,Y,N,N,884,5573,1469,334,22,199,640.0,1021.0,68.0,29.0,88.0,59.0,645,583,3.59,13,9,44,4390,1384,153,440,1117,125,151,0.98,Oakland Athletics,Oakland Coliseum,2133277.0,99,97,OAK,OAK,OAK
2376,2001,NL,PHI,PHI,E,2,162,81.0,86,76,N,N,N,N,746,5497,1431,295,29,164,551.0,1125.0,153.0,47.0,43.0,61.0,719,667,4.15,8,7,47,4336,1417,170,527,1086,91,145,0.985,Philadelphia Phillies,Veterans Stadium,1782054.0,98,98,PHI,PHI,PHI
2377,2001,NL,PIT,PIT,C,6,162,81.0,62,100,N,N,N,N,657,5398,1333,256,25,161,467.0,1106.0,93.0,73.0,67.0,35.0,858,794,5.05,8,9,36,4249,1493,167,549,908,133,168,0.978,Pittsburgh Pirates,PNC Park,2464870.0,103,105,PIT,PIT,PIT
2378,2001,NL,SDN,SDP,W,4,162,81.0,79,83,N,N,N,N,789,5482,1379,273,26,161,678.0,1273.0,129.0,44.0,41.0,48.0,812,724,4.52,5,6,46,4322,1519,219,476,1088,145,127,0.976,San Diego Padres,Qualcomm Stadium,2378128.0,91,92,SDP,SDN,SDN
2379,2001,AL,SEA,SEA,W,1,162,81.0,116,46,Y,N,N,N,927,5680,1637,310,38,169,614.0,989.0,174.0,42.0,62.0,70.0,627,576,3.54,8,14,56,4395,1293,160,465,1051,83,137,0.986,Seattle Mariners,Safeco Field,3507326.0,94,93,SEA,SEA,SEA
2380,2001,NL,SFN,SFG,W,2,162,81.0,90,72,N,N,N,N,799,5612,1493,304,40,235,625.0,1090.0,57.0,42.0,50.0,54.0,748,680,4.18,3,8,47,4390,1437,145,579,1080,118,170,0.981,San Francisco Giants,PacBell Park,3311958.0,93,92,SFG,SFN,SFN
2381,2001,NL,SLN,STL,C,2,162,82.0,93,69,N,Y,N,N,814,5450,1469,274,32,199,529.0,1089.0,91.0,35.0,65.0,50.0,684,627,3.93,8,11,38,4306,1389,196,526,1083,110,156,0.982,St. Louis Cardinals,Busch Stadium II,3109578.0,100,99,STL,SLN,SLN
2382,2001,AL,TBA,TBD,E,5,162,81.0,62,100,N,N,N,N,672,5524,1426,311,21,121,456.0,1116.0,115.0,52.0,54.0,25.0,887,781,4.94,1,6,30,4271,1513,207,569,1030,139,144,0.977,Tampa Bay Devil Rays,Tropicana Field,1298365.0,98,100,TBD,TBA,TBA
2383,2001,AL,TEX,TEX,W,4,162,82.0,73,89,N,N,N,N,890,5685,1566,326,23,246,548.0,1093.0,97.0,32.0,75.0,55.0,968,913,5.71,4,3,37,4315,1670,222,596,951,114,167,0.981,Texas Rangers,The Ballpark at Arlington,2831021.0,104,105,TEX,TEX,TEX
2384,2001,AL,TOR,TOR,E,3,162,82.0,80,82,N,N,N,N,767,5663,1489,287,36,195,470.0,1094.0,156.0,55.0,74.0,43.0,753,696,4.28,7,10,41,4388,1553,165,490,1041,97,184,0.985,Toronto Blue Jays,Skydome,1915438.0,102,103,TOR,TOR,TOR
2385,2002,AL,ANA,ANA,W,2,162,81.0,99,63,N,Y,Y,Y,851,5678,1603,333,32,152,462.0,805.0,117.0,51.0,74.0,64.0,644,595,3.69,7,14,54,4357,1345,169,509,999,87,151,0.986,Anaheim Angels,Edison International Field,2305547.0,100,99,ANA,ANA,ANA
